LEOFS model grid from GLERL
11509 6106
          537 -8.29403048e+01  4.17573838e+01      9.37
          538 -8.29318790e+01  4.17717446e+01      9.56
          539 -8.29131422e+01  4.17706229e+01      9.72
          540 -8.28973381e+01  4.17686795e+01      9.86
          541 -8.28842210e+01  4.17766226e+01      9.90
          542 -8.28690664e+01  4.17848087e+01      9.92
          543 -8.28518509e+01  4.17899645e+01     10.21
          544 -8.28331780e+01  4.17919787e+01      9.99
          545 -8.28276250e+01  4.18036022e+01      9.80
          546 -8.28162043e+01  4.18154447e+01      9.62
          547 -8.27983935e+01  4.18206528e+01      9.44
          548 -8.27933723e+01  4.18343679e+01      9.99
          549 -8.27874960e+01  4.18467041e+01     10.36
          550 -8.27762294e+01  4.18580686e+01     10.68
          551 -8.27649543e+01  4.18720180e+01     10.95
          552 -8.27504267e+01  4.18877187e+01     11.00
          553 -8.27393557e+01  4.19078598e+01     10.75
          554 -8.27270966e+01  4.19269674e+01     10.36
          555 -8.27162468e+01  4.19459620e+01     10.21
          556 -8.27075030e+01  4.19645151e+01     10.10
          557 -8.26960518e+01  4.19831998e+01      9.86
          558 -8.26845297e+01  4.20011296e+01      9.17
          559 -8.26788814e+01  4.20176517e+01      8.13
          560 -8.26702021e+01  4.20346766e+01      2.97
          561 -8.33910875e+01  4.18586048e+01      0.67
          562 -8.33841961e+01  4.18486625e+01      2.07
          563 -8.33813316e+01  4.18361168e+01      3.11
          564 -8.33838780e+01  4.18241990e+01      3.77
          565 -8.33723348e+01  4.18208540e+01      4.00
          566 -8.33656031e+01  4.18126519e+01      4.00
          567 -8.33516501e+01  4.18095506e+01      4.16
          568 -8.33400120e+01  4.18170717e+01      4.22
          569 -8.33256904e+01  4.18103431e+01      5.29
          570 -8.33185829e+01  4.17994833e+01      5.86
          571 -8.33015584e+01  4.18018173e+01      6.02
          572 -8.32859766e+01  4.17961599e+01      6.58
          573 -8.32728191e+01  4.17900357e+01      7.33
          574 -8.32683619e+01  4.17785862e+01      7.07
          575 -8.32506338e+01  4.17757991e+01      6.89
          576 -8.32414693e+01  4.17892413e+01      7.26
          577 -8.32301642e+01  4.17816032e+01      7.02
          578 -8.32145175e+01  4.17761981e+01      7.00
          579 -8.31971946e+01  4.17709727e+01      7.19
          580 -8.31988648e+01  4.17584303e+01      7.15
          581 -8.31818328e+01  4.17523539e+01      7.35
          582 -8.31648954e+01  4.17461413e+01      7.65
          583 -8.31501211e+01  4.17391040e+01      7.89
          584 -8.31330406e+01  4.17359947e+01      8.01
          585 -8.31148520e+01  4.17315214e+01      7.62
          586 -8.31036458e+01  4.17424900e+01      6.37
          587 -8.30845860e+01  4.17382446e+01      8.05
          588 -8.30657160e+01  4.17336508e+01      8.28
          589 -8.30474473e+01  4.17283814e+01      8.48
          590 -8.30326896e+01  4.17377495e+01      8.75
          591 -8.30179966e+01  4.17464050e+01      8.93
          592 -8.29991265e+01  4.17402216e+01      8.99
          593 -8.29813300e+01  4.17338377e+01      9.00
          594 -8.29639133e+01  4.17376732e+01      9.00
          595 -8.29463916e+01  4.17435905e+01      9.17
          596 -8.29305137e+01  4.17473111e+01      9.44
          597 -8.29223043e+01  4.17585825e+01      9.58
          598 -8.29057549e+01  4.17572192e+01      9.78
          599 -8.28867829e+01  4.17596438e+01      9.99
          600 -8.28722890e+01  4.17696725e+01     10.00
          601 -8.28565721e+01  4.17768451e+01     10.00
          602 -8.28389743e+01  4.17803341e+01     10.00
          603 -8.28211617e+01  4.17806054e+01      8.38
          604 -8.28144106e+01  4.17910598e+01      9.45
          605 -8.28099487e+01  4.18013750e+01      9.98
          606 -8.27953157e+01  4.18058074e+01      8.66
          607 -8.27830304e+01  4.18142610e+01      9.67
          608 -8.27798693e+01  4.18271530e+01     10.00
          609 -8.27730730e+01  4.18420133e+01     10.37
          610 -8.27607119e+01  4.18556787e+01     10.69
          611 -8.27479146e+01  4.18681916e+01     10.91
          612 -8.27319898e+01  4.18775483e+01     11.00
          613 -8.27291363e+01  4.18946785e+01     11.00
          614 -8.27173625e+01  4.19133196e+01     10.68
          615 -8.27043738e+01  4.19319588e+01     10.39
          616 -8.26924406e+01  4.19502304e+01     10.20
          617 -8.26835641e+01  4.19677320e+01     10.10
          618 -8.26716089e+01  4.19856595e+01      9.83
          619 -8.26574991e+01  4.20027282e+01      9.07
          620 -8.26571069e+01  4.20201501e+01      7.30
          621 -8.26462756e+01  4.20341983e+01      2.62
          622 -8.33981328e+01  4.18499772e+01      0.74
          623 -8.33919847e+01  4.18403049e+01      2.07
          624 -8.33957510e+01  4.18292379e+01      2.67
          625 -8.33947441e+01  4.18159701e+01      3.66
          626 -8.33824602e+01  4.18110751e+01      4.09
          627 -8.33734095e+01  4.18030200e+01      4.09
          628 -8.33613692e+01  4.17996110e+01      4.44
          629 -8.33486082e+01  4.17949893e+01      4.26
          630 -8.33376033e+01  4.18034784e+01      4.49
          631 -8.33330638e+01  4.17912257e+01      4.89
          632 -8.33182297e+01  4.17871802e+01      5.31
          633 -8.33021957e+01  4.17888865e+01      5.97
          634 -8.32856032e+01  4.17825338e+01      7.27
          635 -8.32810416e+01  4.17705618e+01      6.53
          636 -8.32664571e+01  4.17655802e+01      6.56
          637 -8.32502936e+01  4.17612676e+01      6.73
          638 -8.32336295e+01  4.17688075e+01      7.00
          639 -8.32160968e+01  4.17638667e+01      7.02
          640 -8.32164845e+01  4.17512122e+01      7.04
          641 -8.31995598e+01  4.17454348e+01      7.06
          642 -8.31827839e+01  4.17389426e+01      7.14
          643 -8.31662157e+01  4.17321808e+01      7.36
          644 -8.31481540e+01  4.17262238e+01      7.53
          645 -8.31284282e+01  4.17204471e+01      7.88
          646 -8.31077524e+01  4.17167205e+01      8.07
          647 -8.30960384e+01  4.17277073e+01      8.05
          648 -8.30769807e+01  4.17232637e+01      8.10
          649 -8.30584169e+01  4.17181796e+01      8.23
          650 -8.30381200e+01  4.17128758e+01      8.38
          651 -8.30300200e+01  4.17245137e+01      8.61
          652 -8.30144703e+01  4.17314170e+01      8.82
          653 -8.29953438e+01  4.17247158e+01      8.89
          654 -8.29707432e+01  4.17223530e+01      9.00
          655 -8.29500085e+01  4.17296018e+01      9.10
          656 -8.29329137e+01  4.17346538e+01      9.34
          657 -8.29153875e+01  4.17436547e+01      9.64
          658 -8.28975264e+01  4.17480367e+01      9.92
          659 -8.28840541e+01  4.17432422e+01     10.16
          660 -8.28729181e+01  4.17546006e+01     10.14
          661 -8.28598084e+01  4.17634859e+01     10.00
          662 -8.28436794e+01  4.17687620e+01      9.98
          663 -8.28264769e+01  4.17697215e+01      8.79
          664 -8.28104995e+01  4.17698417e+01      6.05
          665 -8.28032483e+01  4.17788630e+01      6.42
          666 -8.27929046e+01  4.17906634e+01      7.04
          667 -8.27744151e+01  4.18019397e+01      9.90
          668 -8.27674382e+01  4.18164250e+01     10.00
          669 -8.27624678e+01  4.18300242e+01     10.21
          670 -8.27541318e+01  4.18426064e+01     10.47
          671 -8.27421437e+01  4.18538161e+01     10.70
          672 -8.27300337e+01  4.18635510e+01     10.91
          673 -8.27132461e+01  4.18696295e+01     11.00
          674 -8.27134566e+01  4.18843030e+01     11.00
          675 -8.27082138e+01  4.19004897e+01     10.87
          676 -8.26949775e+01  4.19168970e+01     10.57
          677 -8.26814095e+01  4.19338295e+01     10.32
          678 -8.26664211e+01  4.19512558e+01     10.16
          679 -8.26609749e+01  4.19695616e+01     10.10
          680 -8.26469599e+01  4.19832455e+01      9.89
          681 -8.26317033e+01  4.19977399e+01      9.28
          682 -8.26350460e+01  4.20157245e+01      7.87
          683 -8.26227474e+01  4.20311836e+01      3.28
          684 -8.34035000e+01  4.18410000e+01      0.79
          685 -8.34095100e+01  4.18300977e+01      0.96
          686 -8.34059583e+01  4.18197299e+01      2.07
          687 -8.34050987e+01  4.18072190e+01      3.73
          688 -8.33939830e+01  4.18037648e+01      4.04
          689 -8.33851857e+01  4.17967185e+01      4.10
          690 -8.33726037e+01  4.17910090e+01      4.10
          691 -8.33594942e+01  4.17858038e+01      4.00
          692 -8.33448957e+01  4.17822311e+01      3.95
          693 -8.33288613e+01  4.17774340e+01      4.69
          694 -8.33118514e+01  4.17758140e+01      6.30
          695 -8.32964771e+01  4.17732644e+01      6.43
          696 -8.32848771e+01  4.17594546e+01      6.14
          697 -8.32673170e+01  4.17535402e+01      6.22
          698 -8.32506715e+01  4.17487482e+01      6.39
          699 -8.32335057e+01  4.17562923e+01      7.05
          700 -8.32338232e+01  4.17438243e+01      6.63
          701 -8.32167952e+01  4.17384668e+01      6.50
          702 -8.32001439e+01  4.17321478e+01      6.94
          703 -8.31837050e+01  4.17250669e+01      7.04
          704 -8.31668927e+01  4.17183903e+01      7.06
          705 -8.31492748e+01  4.17130679e+01      7.08
          706 -8.31329549e+01  4.17074249e+01      7.32
          707 -8.31153067e+01  4.17053356e+01      7.40
          708 -8.30946671e+01  4.17016188e+01      7.72
          709 -8.30898866e+01  4.17144555e+01      8.10
          710 -8.30737436e+01  4.17087961e+01      8.10
          711 -8.30552904e+01  4.17039731e+01      8.12
          712 -8.30375124e+01  4.16981412e+01      8.18
          713 -8.30189915e+01  4.17050850e+01      8.52
          714 -8.30149877e+01  4.17173386e+01      8.68
          715 -8.29936128e+01  4.17112064e+01      8.81
          716 -8.29679815e+01  4.17089088e+01      9.00
          717 -8.29508727e+01  4.17161222e+01      9.10
          718 -8.29351161e+01  4.17211975e+01      9.25
          719 -8.29190240e+01  4.17290385e+01      9.52
          720 -8.29020743e+01  4.17363100e+01      9.85
          721 -8.28908735e+01  4.17305980e+01     10.07
          722 -8.28772925e+01  4.17286616e+01     10.35
          723 -8.28692225e+01  4.17408489e+01     10.38
          724 -8.28585694e+01  4.17506048e+01     10.13
          725 -8.28465516e+01  4.17582662e+01      9.85
          726 -8.28309708e+01  4.17592654e+01      9.30
          727 -8.28123974e+01  4.17592316e+01      7.10
          728 -8.27935259e+01  4.17656451e+01      7.14
          729 -8.27883198e+01  4.17760038e+01      5.13
          730 -8.27773559e+01  4.17812213e+01      8.37
          731 -8.27725379e+01  4.17900968e+01      9.03
          732 -8.27573557e+01  4.17949982e+01      9.34
          733 -8.27554930e+01  4.18074861e+01      9.78
          734 -8.27512475e+01  4.18203660e+01     10.06
          735 -8.27444238e+01  4.18328815e+01     10.30
          736 -8.27339980e+01  4.18440510e+01     10.52
          737 -8.27193094e+01  4.18546085e+01     10.74
          738 -8.27003390e+01  4.18610125e+01     10.83
          739 -8.26937257e+01  4.18766777e+01     11.00
          740 -8.26960269e+01  4.18905762e+01     10.95
          741 -8.26858094e+01  4.19020785e+01     10.75
          742 -8.26727253e+01  4.19155414e+01     10.44
          743 -8.26591859e+01  4.19301813e+01     10.15
          744 -8.26448737e+01  4.19435556e+01     10.09
          745 -8.26384590e+01  4.19618344e+01     10.10
          746 -8.26233153e+01  4.19777328e+01      9.96
          747 -8.26103204e+01  4.19918147e+01      9.46
          748 -8.26097415e+01  4.20105178e+01      8.25
          749 -8.26004844e+01  4.20249777e+01      3.36
          750 -8.34185682e+01  4.18220569e+01      0.50
          751 -8.34168532e+01  4.18122651e+01      2.09
          752 -8.34152688e+01  4.18000158e+01      3.57
          753 -8.34009581e+01  4.17936141e+01      3.90
          754 -8.33869403e+01  4.17855621e+01      3.95
          755 -8.33730238e+01  4.17793884e+01      3.92
          756 -8.33589445e+01  4.17740261e+01      3.78
          757 -8.33450047e+01  4.17696890e+01      4.00
          758 -8.33331245e+01  4.17649434e+01      4.42
          759 -8.33188786e+01  4.17651381e+01      5.87
          760 -8.33029120e+01  4.17625741e+01      6.04
          761 -8.32952945e+01  4.17503404e+01      5.70
          762 -8.32798360e+01  4.17456380e+01      5.96
          763 -8.32640196e+01  4.17402421e+01      6.00
          764 -8.32477732e+01  4.17355338e+01      6.14
          765 -8.32307205e+01  4.17304434e+01      6.11
          766 -8.32142782e+01  4.17243689e+01      6.49
          767 -8.31980664e+01  4.17172701e+01      6.96
          768 -8.31819037e+01  4.17097528e+01      7.00
          769 -8.31648457e+01  4.17035273e+01      7.00
          770 -8.31467390e+01  4.16986401e+01      7.03
          771 -8.31276878e+01  4.16943780e+01      6.28
          772 -8.31087000e+01  4.16907261e+01      6.29
          773 -8.30900463e+01  4.16864842e+01      7.09
          774 -8.30744403e+01  4.16957481e+01      7.89
          775 -8.30557483e+01  4.16904102e+01      7.96
          776 -8.30379413e+01  4.16841787e+01      8.05
          777 -8.30205343e+01  4.16911198e+01      8.32
          778 -8.30030183e+01  4.16975823e+01      8.60
          779 -8.29836649e+01  4.17010212e+01      8.86
          780 -8.29668606e+01  4.16955628e+01      9.00
          781 -8.29496316e+01  4.17023488e+01      9.04
          782 -8.29346257e+01  4.17075939e+01      9.21
          783 -8.29204056e+01  4.17154284e+01      9.44
          784 -8.29055023e+01  4.17232259e+01      9.74
          785 -8.28916574e+01  4.17189315e+01      9.98
          786 -8.28786732e+01  4.17150282e+01     10.13
          787 -8.28659531e+01  4.17182880e+01     10.03
          788 -8.28622333e+01  4.17296408e+01     10.51
          789 -8.28534813e+01  4.17397612e+01     10.21
          790 -8.28419988e+01  4.17489602e+01      9.74
          791 -8.28253020e+01  4.17495899e+01      7.64
          792 -8.28094752e+01  4.17479758e+01      6.79
          793 -8.27953296e+01  4.17546077e+01      7.69
          794 -8.27780408e+01  4.17589297e+01      8.50
          795 -8.27730860e+01  4.17698403e+01      8.34
          796 -8.27600704e+01  4.17816860e+01      8.89
          797 -8.27443958e+01  4.17885135e+01      9.06
          798 -8.27424787e+01  4.18005929e+01      9.52
          799 -8.27394986e+01  4.18125220e+01      9.89
          800 -8.27363265e+01  4.18237797e+01     10.11
          801 -8.27275739e+01  4.18333282e+01     10.31
          802 -8.27164691e+01  4.18428870e+01     10.47
          803 -8.27017738e+01  4.18492459e+01     10.53
          804 -8.26842401e+01  4.18528643e+01     10.45
